1605	100
1606	98
1607	97
1608	97
1609	96
161	99
1610	99
1611	100
1612	99
1613	100
1614	98
1615	99
1616	96
1617	98
1618	99
1619	99
162	98
1620	100
1621	100
1622	100
1623	98
1624	99
1625	99
1626	99
1627	96
1628	100
1629	100
163	100
1630	97
1631	99
1632	100
1633	99
1634	97
1635	100
1636	100
1637	100
1638	100
1639	100
164	100
1640	99
1641	100
1642	100
1643	100
1644	100
1645	100
1646	97
1647	98
1648	100
1649	100
165	100
1650	98
1651	100
1652	100
1653	100
1654	98
1655	100
1656	97
1657	100
1658	100
1659	97
166	93
1660	99
1661	97
1662	100
1663	100
1664	97
1665	100
1666	99
1667	100
1668	100
1669	100
167	99
1670	100
1671	100
1672	92
1673	99
1674	99
1675	97
1676	100
1677	96
1678	100
1679	96
168	100
1680	98
1681	100
1682	95
1683	100
1684	98
1685	100
1686	100
1687	99
1688	100
1689	99
169	100
1690	100
1691	100
1692	100
1693	100
1694	99
1695	98
1696	100
1697	100
1698	100
1699	100
17	100
170	100
1700	99
1701	100
1702	100
1703	100
1704	100
1705	99
1706	96
1707	100
1708	100
1709	99
171	100
1710	100
1711	97
1712	97
1713	100
1714	98
1715	100
1716	100
1717	99
1718	100
1719	100
172	98
1720	100
1721	99
1722	92
1723	100
1724	100
1725	100
1726	100
1727	99
1728	99
1729	99
173	100
1730	100
1731	99
1732	95
1733	97
1734	99
1735	100
1736	100
1737	100
1738	100
1739	100
174	100
1740	99
1741	100
1742	100
1743	99
1744	99
1745	99
1746	100
1747	100
1748	96
1749	100
175	98
1750	100
1751	100
1752	93
1753	100
1754	100
1755	100
1756	100
1757	98
1758	100
1759	98
176	100
1760	100
1761	99
1762	100
1763	100
1764	100
1765	100
1766	99
1767	99
1768	98
1769	100
177	100
1770	99
1771	98
1772	99
1773	99
1774	99
1775	93
1776	100
1777	99
1778	99
1779	97
178	99
1780	97
1781	97
1782	100
1783	99
1784	100
1785	100
1786	99
1787	100
1788	100
1789	100
179	100
1790	99
1791	100
1792	100
1793	100
1794	99
1795	97
1796	98
1797	98
1798	100
1799	96
18	100
180	100
1800	92
1801	100
1802	100
1803	100
1804	100
1805	99
1806	97
1807	100
1808	99
1809	98
181	97
1810	100
1811	100
1812	98
1813	95
1814	100
1815	98
1816	98
1817	100
1818	100
1819	100
182	95
1820	94
1821	97
1822	100
1823	100
1824	100
1825	98
1826	100
1827	100
1828	100
1829	100
183	99
1830	99
1831	98
1832	100
1833	100
1834	100
1835	98
1836	100
1837	100
1838	98
1839	98
184	100
1840	96
1841	100
1842	99
1843	100
1844	100
1845	100
1846	99
1847	99
1848	98
1849	100
185	100
1850	100
1851	98
1852	96
1853	100
1854	100
1855	100
1856	99
1857	98
1858	99
1859	98
186	100
1860	97
1861	100
1862	96
1863	100
1864	100
1865	97
1866	99
1867	99
1868	100
1869	100
187	100
1870	99
1871	97
1872	99
1873	99
1874	100
1875	100
1876	98
1877	100
1878	100
1879	97
188	99
1880	100
1881	100
1882	96
1883	96
1884	100
1885	99
1886	98
1887	98
1888	99
1889	96
189	100
1890	100
1891	100
1892	99
1893	99
1894	100
1895	98
1896	100
1897	100
1898	100
1899	100
19	100
190	100
1900	98
1901	97
1902	100
1903	100
1904	98
1905	98
1906	100
1907	96
1908	100
1909	100
191	100
1910	99
1911	96
1912	95
1913	98
1914	100
1915	98
1916	100
1917	97
1918	100
1919	95
192	97
1920	99
1921	97
1922	96
1923	100
1924	100
1925	100
1926	100
1927	97
1928	100
1929	99
193	98
1930	100
1931	98
1932	98
1933	100
1934	99
1935	98
1936	100
1937	100
1938	100
1939	97
194	95
1940	100
1941	100
1942	100
1943	99
1944	100
1945	100
1946	100
1947	99
1948	99
1949	98
195	100
1950	100
1951	100
1952	97
1953	100
1954	97
1955	100
1956	100
1957	99
1958	99
1959	98
196	100
1960	99
1961	100
1962	99
1963	98
1964	100
1965	100
1966	100
1967	99
1968	96
1969	100
197	99
1970	100
1971	100
1972	100
1973	98
1974	100
1975	100
1976	99
1977	99
1978	97
1979	98
198	96
1980	96
1981	96
1982	95
1983	100
1984	97
1985	98
1986	99
1987	100
1988	99
1989	100
199	100
1990	100
1991	99
1992	100
1993	100
1994	100
1995	99
1996	99
1997	100
1998	98
1999	96
2	100
20	100
200	98
2000	100
2001	99
2002	97
2003	100
2004	100
2005	100
2006	99
2007	99
2008	100
2009	98
201	99
2010	99
2011	97
2012	99
2013	100
2014	94
2015	100
2016	97
2017	100
2018	96
2019	99
202	97
2020	100
2021	99
2022	98
2023	99
2024	100
2025	98
2026	97
2027	98
2028	100
2029	97
203	100
2030	94
2031	100
2032	98
2033	100
2034	99
2035	100
2036	100
2037	100
2038	99
2039	96
204	99
2040	100
2041	98
2042	98
2043	97
2044	100
2045	99
2046	97
2047	100
2048	100
2049	99
205	92
2050	96
2051	96
2052	96
2053	100
2054	99
2055	100
2056	98
2057	100
2058	100
2059	99
206	100
2060	99
2061	100
2062	99
2063	99
2064	100
2065	100
2066	100
2067	99
2068	99
2069	100
207	100
2070	100
2071	98
2072	96
2073	100
2074	100
2075	100
2076	98
2077	99
2078	99
2079	99
208	100
2080	96
2081	99
2082	100
2083	100
2084	98
2085	98
2086	98
2087	100
2088	100
2089	96
209	100
2090	100
2091	99
2092	98
2093	100
2094	100
2095	95
2096	98
2097	100
2098	99
2099	99
21	100
210	100
2100	100
2101	99
2102	99
2103	100
2104	100
2105	99
2106	97
2107	99
2108	100
2109	97
211	98
2110	98
2111	100
2112	100
2113	98
2114	100
2115	93
2116	100
2117	98
2118	99
2119	100
212	100
2120	98
2121	97
2122	100
2123	98
2124	98
2125	99
2126	100
2127	100
2128	99
2129	98
213	99
2130	99
2131	100
2132	100
2133	100
2134	94
2135	99
2136	99
2137	100
2138	100
2139	100
214	100
2140	98
2141	96
2142	100
2143	96
2144	99
2145	100
2146	97
2147	100
2148	100
2149	89
215	97
2150	99
2151	99
2152	99
2153	100
2154	100
2155	97
2156	100
2157	99
2158	96
2159	95
216	100
2160	100
2161	100
2162	100
2163	100
2164	100
2165	100
2166	98
2167	100
2168	99
2169	98
217	99
2170	99
2171	100
2172	100
2173	99
2174	100
2175	100
2176	94
2177	99
2178	100
2179	99
218	100
2180	100
2181	99
2182	97
2183	100
2184	99
2185	99
2186	95
2187	100
2188	99
2189	100
219	100
2190	99
2191	100
2192	96
2193	100
2194	98
2195	100
2196	98
2197	98
2198	99
2199	97
22	100
220	99
2200	100
2201	100
2202	100
2203	99
2204	100
2205	98
2206	98
2207	100
2208	99
2209	98
221	100
2210	98
2211	99
2212	99
2213	100
2214	99
2215	99
2216	96
2217	99
2218	100
2219	100
222	100
2220	99
2221	100
2222	100
2223	94
2224	98
2225	100
2226	97
2227	99
2228	100
2229	100
223	99
2230	99
2231	100
2232	95
2233	100
2234	98
2235	99
2236	93
2237	100
2238	99
2239	100
224	98
2240	92
2241	95
2242	99
2243	99
2244	99
2245	97
2246	100
2247	99
2248	100
2249	98
225	100
2250	100
2251	100
2252	100
2253	100
2254	100
2255	98
2256	100
2257	100
2258	100
2259	96
226	100
2260	100
2261	95
2262	98
2263	100
2264	99
2265	99
2266	100
2267	100
2268	97
2269	100
227	100
2270	100
2271	99
2272	95
2273	98
2274	100
2275	100
2276	99
2277	99
2278	96
2279	99
228	100
2280	100
2281	98
2282	98
2283	100
2284	100
2285	98
2286	98
2287	99
2288	98
2289	99
229	100
2290	99
2291	98
2292	97
2293	100
2294	100
2295	92
2296	99
2297	100
2298	99
2299	99
23	100
230	93
2300	99
2301	97
2302	98
2303	95
2304	97
2305	100
2306	100
2307	100
2308	100
2309	99
231	100
2310	99
2311	93
2312	100
2313	100
2314	100
2315	100
2316	98
2317	100
2318	98
2319	99
232	100
2320	99
2321	100
2322	98
2323	100
2324	100
2325	99
2326	98
2327	100
2328	98
2329	100
233	100
2330	98
2331	100
2332	100
2333	99
2334	100
2335	100
2336	100
2337	100
2338	89
2339	99
234	99
2340	97
2341	100
2342	99
2343	100
2344	100
2345	94
2346	99
2347	100
2348	99
2349	100
235	99
2350	100
2351	99
2352	99
2353	99
2354	98
2355	100
2356	100
2357	100
2358	100
2359	99
236	99
2360	100
2361	96
2362	100
2363	99
2364	100
2365	100
2366	100
2367	95
2368	100
2369	96
237	96
2370	100
2371	99
2372	100
2373	100
2374	96
2375	99
2376	97
2377	100
2378	100
2379	100
238	99
2380	99
2381	99
2382	98
2383	100
2384	97
2385	100
2386	98
2387	99
2388	99
2389	99
239	99
2390	98
2391	100
2392	100
2393	95
2394	100
2395	99
2396	100
2397	97
2398	100
2399	94
24	90
240	97
2400	99
2401	100
2402	100
2403	97
2404	99
2405	97
2406	100
2407	100
2408	99
2409	99
241	98
2410	99
2411	100
2412	99
2413	100
2414	98
2415	99
2416	99
2417	100
2418	98
2419	100
242	97
2420	100
2421	98
2422	93
2423	100
2424	99
2425	100
2426	100
2427	99
2428	99
2429	99
243	99
2430	100
2431	99
2432	98
2433	100
2434	100
2435	100
2436	99
2437	96
2438	100
2439	98
244	100
2440	100
2441	99
2442	100
2443	99
2444	92
2445	100
2446	98
2447	98
2448	100
2449	99
245	98
2450	99
2451	100
2452	99
2453	100
2454	100
2455	100
2456	98
2457	100
2458	100
2459	96
246	99
2460	96
2461	99
2462	100
2463	100
2464	98
2465	100
2466	98
2467	100
2468	100
2469	96
247	98
2470	100
2471	99
2472	98
2473	98
2474	98
2475	97
2476	100
2477	100
2478	100
2479	100
248	100
2480	98
2481	97
2482	100
2483	98
2484	100
2485	100
2486	90
2487	100
2488	99
2489	99
249	100
2490	98
2491	98
2492	100
2493	100
2494	100
2495	98
2496	99
2497	98
2498	100
2499	98
25	99
250	99
2500	98
2501	99
2502	95
2503	100
2504	98
2505	100
2506	98
2507	97
2508	100
2509	99
251	99
2510	100
2511	100
2512	98
2513	100
2514	99
2515	99
2516	100
2517	97
2518	100
2519	98
252	100
2520	98
2521	100
2522	97
2523	100
2524	99
2525	99
2526	99
2527	98
2528	99
2529	98
253	98
2530	99
2531	100
2532	92
2533	100
2534	100
2535	100
2536	99
2537	98
2538	98
2539	98
254	99
2540	98
2541	99
2542	97
2543	99
2544	100
2545	99
2546	100
2547	100
2548	100
2549	99
255	100
2550	100
2551	98
2552	100
2553	99
2554	99
2555	98
2556	98
2557	100
2558	100
2559	99
256	99
2560	98
2561	99
2562	100
2563	98
2564	100
2565	100
2566	98
2567	100
2568	98
2569	100
257	99
2570	100
2571	100
2572	100
2573	99
2574	100
2575	98
2576	100
2577	99
2578	99
2579	99
258	100
2580	100
2581	100
2582	100
2583	100
2584	99
2585	100
2586	98
2587	100
2588	100
2589	100
259	100
2590	96
2591	100
2592	100
2593	98
2594	99
2595	99
2596	96
2597	97
2598	99
2599	98
26	96
260	99
2600	100
2601	100
2602	99
2603	98
2604	99
2605	100
2606	99
2607	100
2608	99
2609	100
261	98
2610	99
2611	95
2612	100
2613	100
2614	100
2615	100
2616	99
2617	100
2618	100
2619	98
262	100
2620	99
2621	100
2622	94
2623	100
2624	100
2625	99
2626	98
2627	100
2628	100
2629	89
263	99
2630	97
2631	100
2632	100
2633	100
2634	100
2635	99
2636	98
2637	99
2638	100
2639	99
264	100
2640	99
2641	91
2642	100
2643	98
2644	100
2645	93
2646	99
2647	98
2648	97
2649	99
265	100
2650	100
2651	99
2652	98
2653	97
2654	96
2655	97
2656	100
2657	99
2658	98
2659	100
266	100
2660	100
2661	100
2662	99
2663	100
2664	100
2665	100
2666	100
2667	98
2668	97
2669	99
267	100
2670	94
2671	96
2672	98
2673	98
2674	96
2675	98
2676	98
2677	97
2678	98
2679	100
268	100
2680	100
2681	95
2682	95
2683	98
2684	99
2685	100
2686	99
2687	100
2688	100
2689	100
269	100
2690	100
2691	100
2692	95
2693	100
2694	99
2695	99
2696	100
2697	98
2698	96
2699	100
27	99
270	100
2700	100
2701	97
2702	94
2703	98
2704	98
2705	100
2706	100
2707	95
2708	100
2709	98
271	100
2710	99
2711	98
2712	95
2713	94
2714	100
2715	100
2716	99
2717	98
2718	97
2719	99
272	98
2720	99
2721	100
2722	100
2723	98
2724	98
2725	100
2726	98
2727	99
2728	98
2729	96
273	99
2730	100
2731	98
2732	99
2733	100
2734	98
2735	98
2736	98
2737	100
2738	100
2739	100
274	99
2740	100
2741	100
2742	100
2743	95
2744	99
2745	100
2746	99
2747	98
2748	100
2749	92
275	100
2750	100
2751	96
2752	97
2753	98
2754	100
2755	99
2756	97
2757	100
2758	99
2759	98
276	97
2760	100
2761	100
2762	99
2763	100
2764	99
2765	98
2766	100
2767	99
2768	100
2769	100
277	99
2770	93
2771	98
2772	100
2773	98
2774	100
2775	98
2776	98
2777	97
2778	98
2779	100
278	100
2780	98
2781	97
2782	93
2783	100
2784	100
2785	100
2786	95
2787	100
2788	100
2789	100
279	95
2790	99
2791	100
2792	100
2793	97
2794	99
2795	100
2796	98
2797	100
2798	100
2799	100
28	99
280	98
2800	98
2801	100
2802	100
2803	99
2804	100
2805	97
2806	100
2807	99
2808	99
2809	97
281	100
2810	100
2811	100
2812	100
2813	100
2814	100
2815	98
2816	97
2817	97
2818	99
2819	100
282	100
2820	100
2821	96
2822	99
2823	100
2824	100
2825	100
2826	99
2827	98
2828	100
2829	98
283	100
2830	99
2831	98
2832	99
2833	100
2834	99
2835	100
2836	100
2837	100
2838	100
2839	95
284	94
2840	100
2841	99
2842	96
2843	98
2844	100
2845	98
2846	95
2847	95
2848	99
2849	100
285	99
2850	100
2851	99
2852	99
2853	100
2854	96
2855	100
2856	100
2857	100
2858	100
2859	100
286	95
2860	100
2861	99
2862	96
2863	100
2864	100
2865	99
2866	99
2867	99
2868	98
2869	100
287	98
2870	98
2871	99
2872	98
2873	99
2874	100
2875	100
2876	99
2877	99
2878	100
2879	95
288	97
2880	100
2881	99
2882	100
2883	96
2884	95
2885	100
2886	99
2887	99
2888	98
2889	94
289	99
2890	100
2891	97
2892	98
2893	100
2894	99
2895	99
2896	99
2897	100
2898	100
2899	99
29	100
290	98
2900	99
2901	100
2902	99
2903	94
2904	99
2905	100
2906	95
2907	100
2908	97
2909	100
291	95
2910	100
2911	99
2912	99
2913	94
2914	96
2915	97
2916	100
2917	98
2918	97
2919	94
292	99
2920	100
2921	100
2922	100
2923	99
2924	99
2925	100
2926	100
2927	97
2928	100
2929	98
293	100
2930	100
2931	97
2932	100
2933	100
2934	100
2935	100
2936	100
2937	100
2938	100
2939	98
294	100
2940	97
2941	99
2942	100
2943	95
2944	100
2945	100
2946	100
2947	96
2948	100
2949	99
295	98
2950	100
2951	97
2952	100
2953	94
2954	100
2955	98
2956	100
2957	100
2958	100
2959	100
296	100
2960	96
2961	100
2962	100
2963	100
2964	97
2965	100
2966	96
2967	100
2968	100
2969	100
297	98
2970	100
2971	100
2972	99
2973	100
2974	88
2975	100
2976	100
2977	100
2978	98
2979	100
298	98
2980	98
2981	96
2982	99
2983	100
2984	98
2985	99
2986	100
2987	100
2988	100
2989	99
299	99
2990	95
2991	100
2992	99
2993	100
2994	100
2995	94
2996	99
2997	100
2998	100
2999	100
3	99
30	100
300	100
3000	97
3001	100
3002	99
3003	100
3004	98
3005	99
3006	96
3007	100
3008	99
3009	97
301	89
3010	98
3011	100
3012	100
3013	99
3014	100
3015	97
3016	96
3017	99
3018	99
3019	100
302	98
3020	100
3021	100
3022	98
3023	96
3024	99
3025	99
3026	98
3027	100
3028	97
3029	100
303	100
3030	99
3031	99
3032	99
3033	96
3034	100
3035	99
3036	100
3037	97
3038	100
3039	100
304	100
3040	100
3041	90
3042	95
3043	100
3044	100
3045	99
3046	100
3047	99
3048	100
3049	100
305	95
3050	99
3051	100
3052	100
3053	96
3054	99
3055	97
3056	100
3057	99
3058	100
3059	98
306	100
3060	99
3061	100
3062	99
3063	99
3064	99
3065	100
3066	99
3067	99
3068	98
3069	100
307	100
3070	100
3071	100
3072	94
3073	100
3074	100
3075	100
3076	97
3077	99
3078	100
3079	95
308	99
3080	94
3081	99
3082	98
3083	100
3084	100
3085	99
3086	100
3087	100
3088	98
3089	96
309	99
3090	98
3091	100
3092	100
3093	100
3094	99
3095	99
3096	98
3097	98
3098	99
3099	100
31	100
310	97
3100	100
3101	100
3102	98
3103	100
3104	100
3105	98
3106	100
3107	98
3108	100
3109	100
311	99
3110	98
3111	98
3112	98
3113	100
3114	99
3115	100
3116	97
3117	100
3118	98
3119	94
312	100
3120	99
3121	99
3122	95
3123	100
3124	100
3125	100
3126	98
3127	98
3128	96
3129	98
313	99
3130	100
3131	99
3132	95
3133	99
3134	100
3135	100
3136	98
3137	100
3138	100
3139	97
314	96
3140	100
3141	99
3142	99
3143	100
3144	100
3145	96
3146	100
3147	100
3148	99
3149	99
315	99
3150	100
3151	99
3152	98
3153	100
3154	96
3155	100
3156	98
3157	98
3158	100
3159	100
316	98
3160	100
3161	100
3162	100
3163	100
3164	98
3165	98
3166	100
3167	99
3168	97
3169	100
317	99
3170	94
3171	97
3172	100
3173	100
3174	99
3175	100
3176	96
3177	98
3178	99
3179	100
318	97
3180	96
3181	99
3182	100
3183	97
3184	100
3185	99
3186	100
3187	100
3188	100
3189	99
319	100
3190	99
3191	99
3192	98
3193	100
3194	100
3195	100
3196	100
3197	100
3198	98
3199	96
32	100
320	100
3200	98
3201	98
3202	99
3203	97
3204	100
3205	96
3206	93
3207	98
3208	100
3209	100
321	100
3210	98
3211	98
3212	100
3213	100
3214	99
3215	100
3216	99
3217	100
3218	96
3219	98
322	100
3220	99
3221	100
3222	100
3223	100
3224	100
3225	99
3226	98
3227	97
3228	93
3229	100
323	100
3230	100
3231	99
3232	98
3233	100
3234	98
3235	97
3236	99
3237	100
3238	98
3239	98
324	100
3240	99
3241	99
3242	100
3243	99
3244	100
3245	95
3246	100
3247	100
3248	100
3249	100
325	99
3250	100
3251	98
3252	94
3253	100
3254	99
3255	99
3256	96
3257	100
3258	100
3259	100
326	100
3260	100
3261	100
3262	100
3263	100
3264	100
3265	100
3266	100
3267	98
3268	99
3269	99
327	100
3270	99
3271	100
3272	100
3273	97
3274	98
3275	100
3276	98
3277	97
3278	100
3279	100
328	98
3280	94
3281	100
3282	98
3283	95
3284	99
3285	99
3286	100
3287	100
3288	100
3289	100
329	99
3290	94
3291	99
3292	100
3293	100
3294	100
3295	99
3296	98
3297	100
3298	99
3299	100
33	95
330	100
3300	99
3301	100
3302	100
3303	97
3304	99
3305	99
3306	98
3307	96
3308	100
3309	99
331	98
3310	100
3311	99
3312	100
3313	100
3314	95
3315	100
3316	99
3317	100
3318	98
3319	100
332	100
3320	100
3321	100
3322	100
3323	100
3324	99
3325	99
3326	100
3327	100
3328	99
3329	98
333	100
3330	98
3331	100
3332	99
3333	99
3334	100
3335	100
3336	100
3337	99
3338	97
3339	98
334	99
3340	96
3341	100
3342	94
3343	100
3344	96
3345	100
3346	100
3347	100
3348	100
3349	95
335	100
3350	99
3351	94
3352	100
3353	99
3354	99
3355	100
3356	95
3357	100
3358	97
3359	100
336	100
3360	98
3361	100
3362	98
3363	100
3364	100
3365	100
3366	100
3367	100
3368	98
3369	100
337	98
3370	99
3371	98
3372	97
3373	100
3374	98
3375	99
3376	99
3377	94
3378	99
3379	100
338	96
3380	98
3381	100
3382	99
3383	100
3384	99
3385	100
3386	100
3387	100
3388	100
3389	97
339	96
3390	99
3391	100
3392	96
3393	97
3394	100
3395	100
3396	99
3397	100
3398	95
3399	99
34	100
340	100
3400	100
3401	97
3402	100
3403	100
3404	95
3405	100
3406	99
3407	100
3408	98
3409	100
341	100
3410	98
3411	98
3412	100
3413	99
3414	99
3415	98
3416	100
3417	100
3418	98
3419	100
342	96
3420	98
3421	100
3422	97
3423	99
3424	98
3425	100
3426	100
3427	100
3428	100
3429	99
343	100
3430	100
3431	99
3432	100
3433	97
3434	100
3435	100
3436	99
3437	99
3438	99
3439	97
344	96
3440	100
3441	98
3442	100
3443	99
3444	99
3445	97
3446	98
3447	96
3448	99
3449	99
345	100
3450	100
3451	98
3452	100
3453	98
3454	100
3455	99
3456	99
3457	99
3458	99
3459	100
346	99
3460	100
3461	98
3462	99
3463	99
3464	97
3465	93
3466	100
3467	100
3468	94
3469	99
347	96
3470	100
3471	96
3472	100
3473	99
3474	100
3475	99
3476	100
3477	98
3478	99
3479	99
348	99
3480	99
3481	99
3482	99
3483	99
3484	98
3485	100
3486	99
3487	93
3488	100
3489	99
349	99
3490	94
3491	98
3492	100
3493	96
3494	99
3495	100
3496	100
3497	100
3498	100
3499	100
35	100
350	98
3500	99
3501	98
3502	98
3503	100
3504	99
3505	100
3506	97
3507	100
3508	100
3509	99
351	100
3510	96
3511	100
3512	100
3513	97
3514	98
3515	96
3516	100
3517	99
3518	98
3519	100
352	96
3520	98
3521	96
3522	100
3523	100
3524	100
3525	99
3526	100
3527	100
3528	100
3529	99
353	99
3530	100
3531	98
3532	100
3533	99
3534	100
3535	99
3536	99
3537	99
3538	99
3539	96
354	99
3540	99
3541	100
3542	99
3543	99
3544	99
3545	99
3546	96
3547	99
3548	99
3549	97
355	100
3550	100
3551	100
3552	100
3553	98
3554	97
3555	100
3556	98
3557	95
3558	97
3559	95
356	98
3560	100
3561	100
3562	100
3563	99
3564	100
3565	92
3566	100
3567	98
3568	99
3569	99
357	100
