Source,Target
244786,74997
244786,10781
8966,24021
8966,24418
8966,466282
8966,50619
8966,12689
440161,3090
440161,682
440161,8966
440161,429
440161,510
210577,75780
210577,346364
210577,65754
210577,392044
210577,336843
361292,561
361292,259693
361292,1487
361292,622
361292,184346
466411,2323
466411,8966
466411,24418
466411,222935
466411,198663
537996,14128
537996,9394
537996,995
537996,11697
537996,9086
455207,222935
455207,82695
455207,281957
455207,392044
455207,466282
272,98566
272,9738
272,263115
272,557
272,559
407436,278927
407436,34584
407436,10140
407436,281957
407436,449176
205596,184352
205596,467952
205596,449176
205596,423
205596,424
49026,272
49026,209112
49026,69735
49026,263115
359940,600
359940,395834
359940,398181
359940,345887
359940,281957
520360,500
520360,949
520360,10623
520360,75656
520360,531593
242582,218
242582,64690
242582,396371
242582,449443
242582,9654
500475,4771
500475,8012
500475,398181
500475,17494
500475,38842
474354,336843
474354,390051
474354,8055
474354,1645
474354,7984
68718,272
68718,862
68718,600
68718,438145
68718,490132
16869,857
16869,424
16869,369885
16869,2253
16869,637
440472,10098
440472,404245
446101,10035
446101,342737
446101,4421
446101,336804
446101,20815
399055,9738
399055,150689
399055,440298
399055,381284
399055,36647
150540,11360
150540,12092
150540,812
150540,260513
150540,326359
569547,157353
569547,78
569547,296
569547,62
569547,264660
454227,424
454227,640
454227,769
454227,402298
454227,443009
286217,568
286217,157336
286217,667
286217,369972
286217,395992
281957,395834
281957,398181
281957,336843
281957,8999
281957,345887
334543,424
334543,402298
334543,769
334543,487558
334543,451915
398818,449176
398818,26371
398818,424694
398818,376867
398818,84892
312221,307081
312221,319888
312221,22881
312221,11393
312221,60308
345934,423
345934,424
345934,1771
345934,14574
345934,228150
168259,281957
168259,345887
168259,156022
168259,395834
168259,10483
119450,61791
119450,76341
119450,157336
119450,63
119450,8078
228150,369885
228150,424
228150,857
228150,1771
228150,374720
484297,8272
484297,73
484297,101
484297,281957
484297,7345
261470,276
261470,24420
261470,34494
261470,38
261470,1259
281338,101299
281338,131631
281338,262504
281338,336843
281338,262500
468362,26428
468362,8885
468362,85
468362,564
468362,691
460071,396371
460071,332283
460071,1955
460071,424
460071,318846
7485,7516
7485,1572
7485,186
7485,261023
7485,1266
391713,273153
391713,9813
391713,398818
391713,376867
391713,84892
150689,10882
150689,809
150689,2312
150689,808
150689,11224
216015,9813
216015,466282
216015,8966
216015,12689
216015,43923
472451,449176
472451,26280
472451,376867
472451,26933
472451,184352
1124,675
1124,75656
1124,44214
1124,291805
1124,674
483353,424694
483353,2604
483353,1359
483353,141
483353,171274
401847,370663
401847,10818
401847,258480
401847,273153
401847,9813
11324,75780
11324,336843
11324,392044
11324,181283
11324,101299
438145,281957
438145,11121
438145,504
438145,345887
438145,311
350,65754
350,600
350,8966
350,2501
350,9880
429203,10623
429203,75656
429203,339403
429203,359412
429203,507
65754,392044
65754,75780
65754,281957
65754,395834
374720,324786
374720,676
374720,369885
374720,1369
61791,76341
61791,63
61791,9693
61791,2048
329865,126889
329865,157336
329865,828
329865,348
329865,384521
458737,359940
458737,324786
458737,346685
458737,458594
6977,4836
6977,101
6977,189
6977,59967
6977,156022
313369,10947
313369,705
313369,10545
313369,525
313369,11887
455980,460019
455980,489931
455980,353486
455980,445571
455980,254470
64690,341006
64690,769
64690,1991
64690,141733
64690,294963
491622,324786
491622,374720
491622,1369
491622,676
491622,137113
315837,201088
315837,1571
315837,603
315837,605
315837,5548
406997,1265
406997,73
406997,400928
406997,442062
406997,52449
1422,37645
1422,4771
1422,1266
1422,357096
1422,8012
457136,424
457136,318846
457136,324786
457136,396371
457136,334543
324786,616
324786,227306
324786,1369
324786,423
106646,1359
106646,318846
106646,400535
106646,627
106646,13161
451925,24420
451925,38
451925,398818
451925,13
451925,817
419743,449176
419743,184352
419743,26280
419743,377154
419743,126331
432301,440298
432301,403
432301,376866
432301,2604
432301,4587
254128,479475
254128,11123
254128,80278
254128,8656
254128,14161
449176,376867
449176,26280
449176,184352
449176,511785
486947,11001
486947,6933
486947,1256
486947,21240
486947,406162
506554,472734
506554,9362
506554,927
506554,473149
506554,11069
311291,400579
311291,340613
311291,521
311291,787
332567,578
332567,135397
332567,345940
332567,579
332567,44115
417261,503616
417261,194662
417261,157336
417261,460071
417261,396371
194662,98566
194662,14
194662,155
194662,272
194662,49026
429351,281957
429351,193756
429351,8966
429351,222935
429351,369972
152601,604
152601,605
152601,500664
152601,335984
152601,2048
395990,4771
395990,64689
395990,562
395990,395841
395990,1572
196867,11224
196867,150689
196867,9325
196867,10545
196867,224141
500919,15069
500919,984
500919,807
500919,75780
500919,357096
503346,9555
503346,8810
503346,137113
503346,602
503346,47933
49017,36647
49017,228150
49017,400155
49017,12437
49017,282035
340674,340613
340674,824
340674,34584
340674,267192
340674,340666
448776,769
448776,107846
448776,10734
448776,5925
448776,1368
77338,44564
77338,862
77338,13
77338,23168
77338,28178
400579,433
400579,277216
400579,2758
400579,303991
400579,425
11036,1366
11036,1246
11036,1494
11036,7555
11036,688
489931,75656
489931,269795
489931,37797
489931,209247
489931,5143
278927,9502
278927,9325
278927,34584
278927,314095
412862,371608
412862,10781
412862,39874
412862,1696
412862,1359
464502,74997
464502,281957
464502,458594
464502,10781
464502,357096
395841,357096
395841,75780
395841,4771
395841,395834
395841,281957
18239,24021
18239,50619
18239,36648
18239,50620
18239,49017
37799,65754
37799,201088
37799,446807
37799,15472
37799,284427
264660,438590
264660,9738
264660,2048
264660,62
264660,20526
402298,424
402298,300671
402298,769
72190,294254
72190,336843
72190,101299
72190,131631
72190,131634
381284,369972
381284,487558
381284,50014
381284,424
381284,568
154400,324542
154400,8321
154400,769
154400,156022
154400,241554
273481,345887
273481,979
273481,4771
273481,2142
273481,956
82693,417678
82693,14313
82693,13
82693,627
82693,8966
392044,4176
392044,75780
392044,2275
392044,281957
392044,60670
222935,10229
222935,308369
222935,9880
222935,449176
222935,90369
335797,260514
335797,9836
335797,258509
335797,44244
335797,24662
302946,629
302946,59967
302946,136795
302946,400579
302946,395990
399404,424
399404,637
399404,423
399404,14574
399404,324786
440298,24420
440298,13
440298,1259
440298,1628
440298,1903
295011,170
295011,72190
295011,336843
295011,19908
295011,485415
400617,1367
400617,399057
400617,9339
400617,170
400617,6637
489927,400928
489927,334
489927,11393
489927,1427
489927,9428
385332,345887
385332,281957
385332,101
385332,311
385332,956
400928,52449
400928,8841
400928,8618
400928,14069
400928,10830
372058,8392
372058,4011
372058,270303
372058,378064
372058,51739
273248,120
273248,9350
273248,44115
273248,253412
273248,978
433498,424
433498,769
433498,334543
433498,402298
433498,487558
429417,110415
429417,416234
429417,565
429417,2655
429417,343674
462919,64255
462919,621
462919,429417
462919,382625
462919,2976
28178,13
28178,862
28178,68718
28178,12227
28178,381289
147441,9837
147441,381284
147441,487558
147441,50014
147441,414425
339103,769
339103,261023
339103,156022
339103,396371
339103,9679
396371,413362
396371,37257
396371,640
396371,754
396371,346685
62764,58595
62764,408
62764,290595
62764,60304
62764,32593
112160,53932
112160,14
112160,449176
112160,86331
112160,17130
120467,311
120467,539
120467,340613
120467,97630
120467,843
205587,1645
205587,389
205587,314365
205587,396371
205587,59
50620,24021
50620,49017
50620,50619
50620,36648
1402,451915
1402,310307
1402,8916
1402,10139
1402,2539
14574,423
14574,424
14574,289
14574,369885
14574,637
23168,24418
23168,627
23168,680
23168,8966
23168,1422
395834,75780
395834,345887
395834,8090
395834,359412
53182,57165
53182,18823
53182,37958
53182,188207
53182,10323
44214,8834
44214,9542
44214,244786
44214,82693
124905,373571
124905,1682
124905,315011
124905,15767
124905,19545
17979,13188
17979,13377
17979,1585
17979,8871
17979,9479
384680,396373
384680,395834
384680,581
384680,8584
384680,281957
283366,1452
283366,8536
283366,9531
283366,9738
283366,49521
11130,851
11130,4974
11130,400617
11130,46705
11130,50546
254320,119450
254320,280
254320,782
254320,131631
254320,76341
38,1903
38,521
38,77
38,19913
419831,1927
419831,272
419831,10195
419831,487670
419831,155
389015,396371
389015,443009
389015,424
389015,640
389015,769
489925,376660
489925,12689
489925,24684
489925,411741
489925,33217
472734,8966
472734,9880
472734,222935
472734,296096
472734,449176
561,272
561,1487
561,487670
561,155
561,49026
446354,891
446354,424
446354,318846
446354,324786
446354,396371
169917,4771
169917,769
169917,398181
169917,8012
169917,281957
481117,369192
481117,396371
481117,769
481117,168672
481117,339103
496328,324786
496328,443009
496328,487558
496328,424694
496328,451915
24021,50619
24021,49017
68734,424694
68734,300671
68734,266856
68734,152532
68734,277216
82695,3131
82695,1894
82695,3933
82695,16563
82695,342473
9693,604
9693,605
9693,101299
9693,76341
9693,20504
346672,12437
346672,24
346672,8966
346672,24021
346672,277
502682,451480
502682,5951
502682,448514
502682,125255
341174,84892
341174,867
341174,101299
341174,336843
341174,22705
381283,11033
381283,769
381283,500919
381283,238636
381283,473149
339877,250734
339877,17979
339877,281957
339877,8619
339877,306819
393624,640
393624,424
393624,457799
393624,769
393624,316029
76203,8619
76203,339408
76203,19067
76203,407806
76203,468210
470894,44912
470894,474395
470894,272
470894,9738
470894,155
414191,15021
414191,565
414191,519247
414191,10331
414191,15206
470229,357096
470229,133805
470229,36599
470229,238636
470229,500664
8321,8871
8321,101
8321,51052
8321,11881
8321,11395
1246,1366
1246,1367
1246,1375
1246,1371
1246,1374
398181,8012
398181,769
398181,4771
274857,19957
274857,18937
274857,762
274857,6520
274857,616
483184,357096
483184,281957
483184,345887
483184,458594
483184,1696
110415,185
110415,281957
110415,280
110415,8810
110415,49049
454652,10161
454652,443009
454652,487558
454652,451915
454652,340613
401905,101299
401905,157350
401905,198663
401905,2048
401905,131631
20662,375588
20662,10907
20662,41215
20662,9476
20662,11886
12405,9325
12405,11450
12405,130841
12405,20529
12405,283709
45269,1165
45269,858
45269,38050
45269,801
45269,838
346685,2501
346685,64682
346685,8834
346685,867
296096,8966
296096,466282
296096,43923
296096,1359
296096,9880
318846,44639
318846,424
318846,324786
318846,396371
318846,334543
201088,59961
201088,2502
201088,27576
201088,5503
201088,213
301337,604
301337,605
301337,335984
301337,500664
301337,9381
220882,198663
220882,157350
220882,78
220882,336843
220882,101299
491418,371645
491418,9364
491418,331588
491418,36536
491418,332045
75780,4771
75780,357096
75780,11423
75780,2275
27022,808
27022,34584
27022,10882
27022,10140
27022,10191
171274,8966
171274,9880
171274,169917
171274,222935
171274,454983
168672,1422
168672,769
168672,2252
168672,754
168672,156022
4982,4836
4982,272
4982,769
4982,324542
4982,2034
510355,451925
510355,425972
510355,169813
510355,176
510355,425505
1417,11224
1417,10882
1417,426543
1417,676
1417,808
307081,396371
307081,70
307081,5925
307081,22881
418827,53932
418827,345
418827,28468
418827,796
418827,867
443009,324786
443009,363676
487670,141052
487670,1924
487670,49521
487670,1452
487670,8536
146233,345887
146233,37645
146233,984
146233,4771
146233,11423
459910,627
459910,2034
459910,1900
459910,253
459910,438808
314365,389
314365,396371
314365,446354
314365,11931
334533,443463
334533,2062
334533,212778
334533,284276
334533,590
2567,363676
2567,424
2567,318846
2567,324786
2567,396371
419478,10947
419478,9880
419478,4951
419478,15144
419478,315635
39254,604
39254,605
39254,2048
39254,198184
39254,157336
87827,205775
87827,10527
87827,700
87827,9836
87827,14372
290595,767
290595,808
290595,809
290595,58595
290595,37430
70,1371
70,1374
70,1367
70,1375
70,1366
395992,2067
395992,157336
395992,126889
395992,8077
241554,10651
241554,281957
241554,345887
241554,984
241554,357096
109424,1865
109424,58
109424,156022
109424,166426
109424,298250
369885,289
369885,423
369885,676
369885,2253
436931,39108
436931,34433
436931,24752
436931,28609
436931,39107
274479,360814
274479,376290
274479,3525
274479,424
274479,390582
7345,73
7345,458737
7345,1538
7345,2034
7345,372343
443463,398181
443463,8966
443463,417678
443463,414425
443463,466282
370663,513
370663,52371
370663,449176
370663,258480
274870,126889
274870,157336
274870,8077
274870,348
274870,286217
293863,1024
293863,24420
293863,38
293863,13523
293863,521
254,244
254,58
254,497
254,135397
254,329
58595,408
58595,385448
58595,4523
58595,10882
376867,511785
376867,26280
376867,258480
376867,14
553622,11631
553622,9584
553622,26515
553622,199647
553622,477232
333371,562
333371,146233
333371,345887
333371,1103
333371,1571
11679,955
11679,399402
11679,1927
11679,66
11679,935
1949,16995
1949,12150
1949,984
1949,4638
1949,311
425972,8810
425972,76341
425972,405774
425972,9813
425972,297762
1265,2454
1265,411
1265,862
1265,9738
11887,10947
11887,786
11887,13649
11887,2105
11887,449176
9509,345887
9509,460321
9509,273481
9509,324786
9509,458737
290512,281957
290512,101299
290512,336843
290512,75174
363676,87502
363676,423
363676,157336
363676,396371
17431,157336
17431,604
17431,605
17431,500664
17431,335984
395991,49017
395991,228150
395991,2924
395991,122
395991,707
45317,481117
45317,1578
45317,396371
45317,389015
45317,1371
6479,604
6479,605
6479,603
6479,500664
6479,76341
353326,205596
353326,334543
353326,340027
353326,1955
353326,640
300671,424
300671,324786
300671,205775
300671,49021
1372,350
1372,616
1372,65754
1372,269
1372,2024
1495,38543
1495,26175
1495,10786
1495,39382
1495,272061
437586,449176
437586,8363
437586,11887
437586,85350
437586,9880
44264,101299
44264,336843
44264,281957
44264,7980
44264,157386
244761,562
244761,345887
244761,275
244761,311
244761,1571
401545,1417
401545,364689
401545,2501
401545,75656
401545,493922
365942,157336
365942,449176
365942,861
365942,9693
365942,4951
7840,425
7840,950
7840,278154
7840,49519
7840,387592
117251,9772
117251,66
117251,10523
117251,13183
117251,101299
137094,954
137094,691
137094,146216
137094,4771
137094,9331
18240,9813
18240,437557
18240,273153
18240,297762
18240,326359
87502,676
87502,390051
87502,813
87502,76163
1538,156022
1538,562
1538,136795
1538,9401
1538,90
399057,956
399057,146233
399057,345887
399057,458594
399057,14869
296524,5919
296524,568
296524,205775
296524,597
296524,1572
122906,13
122906,141
122906,627
122906,451925
122906,521
44826,2268
44826,862
44826,10140
44826,12155
44826,11224
394117,376867
394117,17130
394117,13
394117,627
394117,1375
345920,334541
345920,238636
345920,473149
345920,769
345920,392044
435577,424
435577,369885
435577,5925
435577,339259
435577,451480
476292,378064
476292,297762
476292,370663
476292,326359
476292,273153
396461,627
396461,396371
396461,426
396461,949
396461,90
334541,493922
334541,399057
334541,4922
334541,956
51052,11881
51052,9021
51052,8871
51052,9479
51052,772
399170,520360
399170,339403
399170,949
399170,2153
399170,10623
381289,101299
381289,281957
381289,336843
381289,10140
381289,8966
8456,391757
8456,345887
8456,46957
8456,246
8456,9053
15472,65754
15472,315837
15472,101299
15472,131631
15472,131634
296098,27576
296098,954
296098,1247
296098,1374
296098,691
207932,281957
207932,133805
207932,562
207932,769
207932,238636
493900,9542
493900,773
493900,1541
493900,920
493900,371608
